time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,city
2025-04-24 21:00:00,28.7,78,1008.0,3.1,mumbai
2025-04-24 22:00:00,28.4,80,1008.1,4.3,mumbai
2025-04-24 23:00:00,27.9,84,1008.3,1.4,mumbai
2025-04-25 00:00:00,27.7,85,1007.9,1.5,mumbai
2025-04-25 01:00:00,27.5,86,1007.4,2.6,mumbai
2025-04-25 02:00:00,27.2,88,1006.9,3.2,mumbai
2025-04-25 03:00:00,27.0,88,1006.6,4.6,mumbai
2025-04-25 04:00:00,26.7,91,1007.0,3.9,mumbai
2025-04-25 05:00:00,26.4,94,1007.5,3.6,mumbai
2025-04-25 06:00:00,27.1,93,1008.0,2.5,mumbai
2025-04-25 07:00:00,27.9,88,1009.0,2.3,mumbai
2025-04-25 08:00:00,29.5,78,1009.8,2.3,mumbai
2025-04-25 09:00:00,31.2,66,1010.3,3.8,mumbai
2025-04-25 10:00:00,32.5,58,1010.6,7.0,mumbai
2025-04-25 11:00:00,32.9,57,1010.3,10.3,mumbai
2025-04-25 12:00:00,33.4,49,1009.5,12.3,mumbai
2025-04-25 13:00:00,33.8,42,1008.4,12.9,mumbai
2025-04-25 14:00:00,33.4,47,1007.3,14.2,mumbai
2025-04-25 15:00:00,32.9,48,1006.6,13.8,mumbai
2025-04-25 16:00:00,32.1,54,1006.3,14.1,mumbai
2025-04-25 17:00:00,31.2,57,1006.5,14.2,mumbai
2025-04-25 18:00:00,30.2,60,1006.4,14.9,mumbai
2025-04-25 19:00:00,29.4,67,1007.2,11.5,mumbai
2025-04-25 20:00:00,29.0,72,1007.9,7.3,mumbai
2025-04-25 21:00:00,28.7,76,1008.2,6.3,mumbai
2025-04-25 22:00:00,28.3,79,1008.8,5.7,mumbai
2025-04-25 23:00:00,27.9,82,1008.6,2.1,mumbai
2025-04-26 00:00:00,27.6,83,1008.0,2.6,mumbai
2025-04-26 01:00:00,27.4,84,1007.6,1.6,mumbai
2025-04-26 02:00:00,27.2,85,1007.0,3.1,mumbai
2025-04-26 03:00:00,26.8,88,1006.7,2.7,mumbai
2025-04-26 04:00:00,26.5,90,1007.0,2.3,mumbai
2025-04-26 05:00:00,26.3,92,1007.1,2.5,mumbai
2025-04-26 06:00:00,28.0,80,1008.0,5.5,mumbai
2025-04-26 07:00:00,28.7,74,1008.4,3.4,mumbai
2025-04-26 08:00:00,29.7,70,1009.2,4.9,mumbai
2025-04-26 09:00:00,30.9,62,1009.6,4.9,mumbai
2025-04-26 10:00:00,32.0,56,1009.8,8.0,mumbai
2025-04-26 11:00:00,32.5,54,1009.5,9.9,mumbai
2025-04-26 12:00:00,33.2,49,1008.9,11.0,mumbai
2025-04-26 13:00:00,33.4,44,1007.9,11.5,mumbai
2025-04-26 14:00:00,33.0,48,1006.9,13.2,mumbai
2025-04-26 15:00:00,32.0,54,1006.3,15.6,mumbai
2025-04-26 16:00:00,31.3,61,1006.1,14.7,mumbai
2025-04-26 17:00:00,30.7,62,1006.1,12.3,mumbai
2025-04-26 18:00:00,29.6,69,1006.4,10.0,mumbai
2025-04-26 19:00:00,28.9,74,1006.8,10.0,mumbai
2025-04-26 20:00:00,28.5,78,1007.6,8.7,mumbai
2025-04-26 21:00:00,28.4,78,1008.4,5.6,mumbai
2025-04-26 22:00:00,28.0,80,1009.1,1.9,mumbai
2025-04-26 23:00:00,27.6,83,1009.1,1.4,mumbai
2025-04-27 00:00:00,27.4,85,1008.6,0.6,mumbai
2025-04-27 01:00:00,27.0,86,1008.3,1.5,mumbai
2025-04-27 02:00:00,27.0,87,1007.8,3.8,mumbai
2025-04-27 03:00:00,26.7,89,1007.7,4.1,mumbai
2025-04-27 04:00:00,26.3,91,1007.7,5.9,mumbai
2025-04-27 05:00:00,26.0,92,1008.0,6.4,mumbai
2025-04-27 06:00:00,26.9,88,1008.7,5.6,mumbai
2025-04-27 07:00:00,27.7,83,1009.3,5.1,mumbai
2025-04-27 08:00:00,29.3,73,1009.7,2.0,mumbai
2025-04-27 09:00:00,31.3,62,1010.1,1.7,mumbai
2025-04-27 10:00:00,33.0,55,1009.8,5.7,mumbai
2025-04-27 11:00:00,33.5,58,1009.5,10.1,mumbai
2025-04-27 12:00:00,33.1,61,1009.1,12.8,mumbai
2025-04-27 13:00:00,33.2,55,1008.3,13.8,mumbai
2025-04-27 14:00:00,32.8,57,1007.3,15.3,mumbai
2025-04-27 15:00:00,32.1,62,1006.6,14.8,mumbai
2025-04-27 16:00:00,31.8,60,1006.1,15.6,mumbai
2025-04-27 17:00:00,30.8,64,1006.2,15.6,mumbai
2025-04-27 18:00:00,29.6,73,1005.9,15.5,mumbai
2025-04-27 19:00:00,28.9,77,1006.6,12.8,mumbai
2025-04-27 20:00:00,28.6,79,1007.5,11.5,mumbai
2025-04-27 21:00:00,28.4,81,1008.4,5.5,mumbai
2025-04-27 22:00:00,28.0,81,1009.4,3.5,mumbai
2025-04-27 23:00:00,27.6,83,1009.5,1.9,mumbai
2025-04-28 00:00:00,27.2,84,1009.1,2.3,mumbai
2025-04-28 01:00:00,27.2,85,1008.3,4.9,mumbai
2025-04-28 02:00:00,27.0,87,1007.5,5.7,mumbai
2025-04-28 03:00:00,26.8,89,1007.2,4.2,mumbai
2025-04-28 04:00:00,26.6,90,1007.1,3.2,mumbai
2025-04-28 05:00:00,26.3,91,1007.4,3.1,mumbai
2025-04-28 06:00:00,27.1,88,1008.5,10.8,mumbai
2025-04-28 07:00:00,28.1,81,1008.7,11.0,mumbai
2025-04-28 08:00:00,29.4,72,1009.2,10.8,mumbai
2025-04-28 09:00:00,30.7,64,1009.5,8.6,mumbai
2025-04-28 10:00:00,31.8,60,1009.3,7.7,mumbai
2025-04-28 11:00:00,32.6,57,1009.0,8.9,mumbai
2025-04-28 12:00:00,32.9,56,1008.3,11.1,mumbai
2025-04-28 13:00:00,32.9,57,1007.4,12.3,mumbai
2025-04-28 14:00:00,32.8,57,1006.4,12.8,mumbai
2025-04-28 15:00:00,32.3,59,1005.4,12.8,mumbai
2025-04-28 16:00:00,31.7,62,1004.8,14.0,mumbai
2025-04-28 17:00:00,30.6,67,1004.2,16.1,mumbai
2025-04-28 18:00:00,29.6,75,1004.7,12.9,mumbai
2025-04-28 19:00:00,29.0,80,1005.5,10.6,mumbai
2025-04-28 20:00:00,28.8,82,1006.3,10.2,mumbai
2025-04-28 21:00:00,28.5,84,1007.1,5.5,mumbai
2025-04-28 22:00:00,28.3,85,1007.8,3.5,mumbai
2025-04-28 23:00:00,28.1,86,1007.8,0.8,mumbai
2025-04-29 00:00:00,27.8,86,1007.4,3.1,mumbai
2025-04-29 01:00:00,27.6,87,1006.9,3.8,mumbai
2025-04-29 02:00:00,27.3,89,1006.3,1.8,mumbai
2025-04-29 03:00:00,27.0,91,1005.9,1.1,mumbai
2025-04-29 04:00:00,26.6,93,1005.8,0.7,mumbai
2025-04-29 05:00:00,26.4,95,1006.2,5.0,mumbai
2025-04-29 06:00:00,26.8,93,1007.0,7.1,mumbai
2025-04-29 07:00:00,27.7,89,1007.7,8.2,mumbai
2025-04-29 08:00:00,29.2,78,1008.5,8.7,mumbai
2025-04-29 09:00:00,30.7,68,1008.8,8.9,mumbai
2025-04-29 10:00:00,31.8,63,1008.8,10.2,mumbai
2025-04-29 11:00:00,32.5,60,1008.2,11.4,mumbai
2025-04-29 12:00:00,32.9,59,1007.6,12.5,mumbai
2025-04-29 13:00:00,32.9,58,1006.8,13.6,mumbai
2025-04-29 14:00:00,32.7,61,1006.0,14.1,mumbai
2025-04-29 15:00:00,32.3,64,1005.5,13.3,mumbai
2025-04-29 16:00:00,31.7,65,1005.3,12.1,mumbai
2025-04-29 17:00:00,30.9,67,1004.8,13.0,mumbai
2025-04-29 18:00:00,29.6,75,1005.2,12.5,mumbai
2025-04-29 19:00:00,29.2,75,1006.1,8.8,mumbai
2025-04-29 20:00:00,29.0,77,1006.4,7.6,mumbai
2025-04-29 21:00:00,28.8,78,1007.0,5.8,mumbai
2025-04-29 22:00:00,28.5,80,1007.6,4.4,mumbai
2025-04-29 23:00:00,28.1,85,1007.8,0.2,mumbai
2025-04-30 00:00:00,27.7,85,1007.9,1.4,mumbai
2025-04-30 01:00:00,27.5,86,1007.6,0.6,mumbai
2025-04-30 02:00:00,27.1,88,1007.0,0.7,mumbai
2025-04-30 03:00:00,26.9,88,1006.6,5.0,mumbai
2025-04-30 04:00:00,26.4,91,1006.8,3.1,mumbai
2025-04-30 05:00:00,26.4,93,1007.4,4.3,mumbai
2025-04-30 06:00:00,27.9,84,1008.3,4.0,mumbai
2025-04-30 07:00:00,28.8,80,1008.9,5.9,mumbai
2025-04-30 08:00:00,30.2,72,1009.6,6.4,mumbai
2025-04-30 09:00:00,31.4,65,1010.1,6.8,mumbai
2025-04-30 10:00:00,32.3,62,1010.0,8.7,mumbai
2025-04-30 11:00:00,32.6,62,1009.7,10.8,mumbai
2025-04-30 12:00:00,33.1,60,1008.9,11.8,mumbai
2025-04-30 13:00:00,33.2,59,1008.1,13.4,mumbai
2025-04-30 14:00:00,32.8,59,1007.1,15.2,mumbai
2025-04-30 15:00:00,32.8,59,1006.6,13.5,mumbai
2025-04-30 16:00:00,32.1,61,1006.5,11.9,mumbai
2025-04-30 17:00:00,31.3,64,1006.3,12.9,mumbai
2025-04-30 18:00:00,29.9,72,1006.6,13.5,mumbai
2025-04-30 19:00:00,29.1,79,1006.8,14.0,mumbai
2025-04-30 20:00:00,28.8,81,1007.3,12.3,mumbai
2025-04-30 21:00:00,28.7,82,1007.8,10.3,mumbai
2025-04-30 22:00:00,28.4,82,1008.2,5.2,mumbai
2025-04-30 23:00:00,28.0,84,1008.4,2.8,mumbai
2025-05-01 00:00:00,27.7,86,1008.6,2.4,mumbai
2025-05-01 01:00:00,27.3,88,1008.2,1.8,mumbai
2025-05-01 02:00:00,27.1,88,1007.7,3.4,mumbai
2025-05-01 03:00:00,26.7,89,1007.2,3.2,mumbai
2025-05-01 04:00:00,26.3,92,1007.6,2.3,mumbai
2025-05-01 05:00:00,26.1,94,1007.9,2.1,mumbai
2025-05-01 06:00:00,27.3,89,1008.5,3.0,mumbai
2025-05-01 07:00:00,28.2,86,1009.0,2.3,mumbai
2025-05-01 08:00:00,29.9,76,1009.6,2.0,mumbai
2025-05-01 09:00:00,31.6,67,1010.0,3.4,mumbai
2025-05-01 10:00:00,32.9,62,1009.9,7.1,mumbai
2025-05-01 11:00:00,33.2,63,1009.6,10.9,mumbai
2025-05-01 12:00:00,33.3,60,1009.4,13.4,mumbai
2025-05-01 13:00:00,33.5,57,1008.7,14.2,mumbai
2025-05-01 14:00:00,33.4,55,1008.0,12.0,mumbai
2025-05-01 15:00:00,33.4,55,1007.5,11.9,mumbai
2025-05-01 16:00:00,32.6,59,1006.8,15.9,mumbai
2025-05-01 17:00:00,31.6,61,1005.9,18.4,mumbai
2025-05-01 18:00:00,30.3,71,1006.4,17.6,mumbai
2025-05-01 19:00:00,29.6,78,1007.0,11.4,mumbai
2025-05-01 20:00:00,29.4,77,1007.7,8.0,mumbai
2025-05-01 21:00:00,29.2,77,1008.8,5.2,mumbai
2025-05-01 22:00:00,28.7,80,1009.3,2.0,mumbai
2025-05-01 23:00:00,28.3,80,1009.4,1.8,mumbai
2025-05-02 00:00:00,27.8,83,1009.2,1.9,mumbai
2025-05-02 01:00:00,27.4,84,1008.5,1.6,mumbai
2025-05-02 02:00:00,27.1,87,1008.2,2.2,mumbai
2025-05-02 03:00:00,26.5,91,1008.0,1.8,mumbai
2025-05-02 04:00:00,26.2,93,1007.9,1.2,mumbai
2025-05-02 05:00:00,26.1,93,1008.4,0.4,mumbai
2025-05-02 06:00:00,26.9,81,1009.1,1.7,mumbai
2025-05-02 07:00:00,28.5,72,1009.5,2.9,mumbai
2025-05-02 08:00:00,30.3,66,1009.9,3.5,mumbai
2025-05-02 09:00:00,31.8,62,1010.1,4.5,mumbai
2025-05-02 10:00:00,33.0,59,1010.0,7.1,mumbai
2025-05-02 11:00:00,33.7,56,1009.6,9.6,mumbai
2025-05-02 12:00:00,34.3,50,1009.3,11.7,mumbai
2025-05-02 13:00:00,34.6,43,1008.4,13.6,mumbai
2025-05-02 14:00:00,34.1,45,1007.8,14.4,mumbai
2025-05-02 15:00:00,33.5,48,1007.2,13.3,mumbai
2025-05-02 16:00:00,33.1,48,1006.7,12.6,mumbai
2025-05-02 17:00:00,32.0,54,1006.3,12.5,mumbai
2025-05-02 18:00:00,30.6,62,1006.8,11.6,mumbai
2025-05-02 19:00:00,29.6,72,1007.3,12.1,mumbai
2025-05-02 20:00:00,29.3,74,1007.7,13.2,mumbai
2025-05-02 21:00:00,29.3,71,1008.0,13.1,mumbai
2025-05-02 22:00:00,29.2,70,1008.5,7.7,mumbai
2025-05-02 23:00:00,28.9,72,1008.5,8.6,mumbai
2025-05-03 00:00:00,28.5,76,1008.0,4.7,mumbai
2025-05-03 01:00:00,27.8,78,1008.0,4.1,mumbai
2025-05-03 02:00:00,27.3,77,1007.5,2.4,mumbai
2025-05-03 03:00:00,26.8,78,1007.3,3.2,mumbai
2025-05-03 04:00:00,26.4,78,1007.5,4.2,mumbai
2025-05-03 05:00:00,25.8,80,1007.6,3.3,mumbai
2025-05-03 06:00:00,27.0,76,1008.3,1.6,mumbai
2025-05-03 07:00:00,28.6,68,1009.2,2.7,mumbai
2025-05-03 08:00:00,30.4,66,1009.8,4.5,mumbai
2025-05-03 09:00:00,31.8,60,1010.3,7.7,mumbai
2025-05-03 10:00:00,32.7,58,1010.2,9.9,mumbai
2025-05-03 11:00:00,33.2,57,1010.0,11.8,mumbai
2025-05-03 12:00:00,33.3,56,1009.6,13.5,mumbai
2025-05-03 13:00:00,33.3,54,1008.7,14.8,mumbai
2025-05-03 14:00:00,33.2,55,1007.8,15.6,mumbai
2025-05-03 15:00:00,32.9,55,1006.8,15.4,mumbai
2025-05-03 16:00:00,32.2,56,1006.3,14.6,mumbai
2025-05-03 17:00:00,31.6,58,1005.9,13.7,mumbai
2025-05-03 18:00:00,30.1,69,1006.7,12.5,mumbai
2025-05-03 19:00:00,29.5,72,1007.2,11.3,mumbai
2025-05-03 20:00:00,29.2,74,1007.7,10.0,mumbai
2025-05-03 21:00:00,29.0,74,1008.1,9.3,mumbai
2025-05-03 22:00:00,28.8,76,1008.7,7.7,mumbai
2025-05-03 23:00:00,28.5,76,1009.4,5.9,mumbai
2025-05-04 00:00:00,28.1,79,1009.3,4.3,mumbai
2025-05-04 01:00:00,27.6,81,1008.3,3.5,mumbai
2025-05-04 02:00:00,27.2,82,1007.7,3.2,mumbai
2025-05-04 03:00:00,27.3,80,1007.5,4.9,mumbai
2025-05-04 04:00:00,27.0,81,1007.4,4.4,mumbai
2025-05-04 05:00:00,26.8,82,1007.7,3.9,mumbai
2025-05-04 06:00:00,28.1,79,1008.3,5.2,mumbai
2025-05-04 07:00:00,29.1,73,1009.1,6.8,mumbai
2025-05-04 08:00:00,30.5,66,1009.8,8.7,mumbai
2025-05-04 09:00:00,31.5,61,1010.0,9.4,mumbai
2025-05-04 10:00:00,32.2,58,1010.0,10.6,mumbai
2025-05-04 11:00:00,32.7,57,1009.6,13.0,mumbai
2025-05-04 12:00:00,32.9,54,1008.9,14.7,mumbai
2025-05-04 13:00:00,33.0,55,1008.0,14.8,mumbai
2025-05-04 14:00:00,32.8,56,1007.0,13.8,mumbai
2025-05-04 15:00:00,32.8,56,1006.4,10.2,mumbai
2025-05-04 16:00:00,32.4,57,1006.2,8.6,mumbai
2025-05-04 17:00:00,31.6,59,1005.7,15.4,mumbai
2025-05-04 18:00:00,30.7,65,1006.0,12.8,mumbai
2025-05-04 19:00:00,30.2,67,1006.1,11.9,mumbai
2025-05-04 20:00:00,29.6,72,1006.4,9.5,mumbai
2025-05-04 21:00:00,29.5,72,1007.4,6.8,mumbai
2025-05-04 22:00:00,29.4,73,1008.0,4.9,mumbai
2025-05-04 23:00:00,29.2,74,1008.2,5.5,mumbai
2025-05-05 00:00:00,28.9,76,1007.9,5.4,mumbai
2025-05-05 01:00:00,28.6,78,1007.4,3.6,mumbai
2025-05-05 02:00:00,28.4,79,1006.8,3.8,mumbai
2025-05-05 03:00:00,28.2,79,1006.5,4.8,mumbai
2025-05-05 04:00:00,28.0,80,1006.8,3.1,mumbai
2025-05-05 05:00:00,27.9,80,1007.0,4.1,mumbai
2025-05-05 06:00:00,28.0,83,1007.1,3.9,mumbai
2025-05-05 07:00:00,28.9,80,1007.7,3.1,mumbai
2025-05-05 08:00:00,30.3,71,1008.4,4.7,mumbai
2025-05-05 09:00:00,31.7,63,1008.8,4.7,mumbai
2025-05-05 10:00:00,32.9,57,1008.8,7.0,mumbai
2025-05-05 11:00:00,33.2,57,1008.5,10.9,mumbai
2025-05-05 12:00:00,33.4,57,1007.8,14.0,mumbai
2025-05-05 13:00:00,33.0,56,1006.7,14.1,mumbai
2025-05-05 14:00:00,33.2,57,1006.5,9.4,mumbai
2025-05-05 15:00:00,33.6,53,1006.1,10.0,mumbai
2025-05-05 16:00:00,32.4,60,1005.5,14.1,mumbai
2025-05-05 17:00:00,31.2,65,1005.6,14.6,mumbai
2025-05-05 18:00:00,29.9,71,1006.0,14.4,mumbai
2025-05-05 19:00:00,29.3,77,1007.1,12.6,mumbai
2025-05-05 20:00:00,29.5,75,1008.3,12.0,mumbai
2025-05-05 21:00:00,29.4,75,1009.0,8.1,mumbai
2025-05-05 22:00:00,29.2,76,1009.3,7.7,mumbai
2025-05-05 23:00:00,29.1,76,1009.5,7.9,mumbai
2025-05-06 00:00:00,28.9,77,1009.3,7.0,mumbai
2025-05-06 01:00:00,28.6,78,1008.4,7.0,mumbai
2025-05-06 02:00:00,28.4,79,1008.3,10.6,mumbai
2025-05-06 03:00:00,23.4,88,1008.5,7.5,mumbai
2025-05-06 04:00:00,23.8,85,1007.8,5.8,mumbai
2025-05-06 05:00:00,24.2,85,1007.7,7.6,mumbai
2025-05-06 06:00:00,28.2,79,1009.0,1.0,mumbai
2025-05-06 07:00:00,29.2,73,1009.4,2.9,mumbai
2025-05-06 08:00:00,30.6,66,1009.5,4.1,mumbai
2025-05-06 09:00:00,32.0,59,1009.8,6.8,mumbai
2025-05-06 10:00:00,32.6,57,1009.4,10.0,mumbai
2025-05-06 11:00:00,32.8,57,1008.9,13.1,mumbai
2025-05-06 12:00:00,33.0,58,1008.2,14.9,mumbai
2025-05-06 13:00:00,32.8,58,1007.9,14.6,mumbai
2025-05-06 14:00:00,32.9,56,1007.5,15.5,mumbai
2025-05-06 15:00:00,32.6,57,1007.0,15.9,mumbai
2025-05-06 16:00:00,25.1,85,1008.5,10.2,mumbai
2025-05-06 17:00:00,26.1,82,1007.6,3.5,mumbai
2025-05-06 18:00:00,28.5,78,1006.9,10.4,mumbai
2025-05-06 19:00:00,27.9,82,1007.6,11.4,mumbai
2025-05-06 20:00:00,27.7,83,1008.1,6.6,mumbai
2025-05-06 21:00:00,27.8,82,1008.8,5.2,mumbai
2025-05-06 22:00:00,27.8,79,1009.4,5.5,mumbai
2025-05-06 23:00:00,27.6,80,1009.0,5.8,mumbai
2025-05-07 00:00:00,27.6,80,1008.1,6.9,mumbai
2025-05-07 01:00:00,27.7,80,1007.2,9.2,mumbai
2025-05-07 02:00:00,27.7,80,1006.7,9.3,mumbai
2025-05-07 03:00:00,27.8,79,1006.6,7.9,mumbai
2025-05-07 04:00:00,27.6,79,1007.2,6.9,mumbai
2025-05-07 05:00:00,27.4,80,1007.4,6.4,mumbai
2025-05-07 06:00:00,26.2,81,1008.0,5.7,mumbai
2025-05-07 07:00:00,26.9,73,1008.2,6.4,mumbai
2025-05-07 08:00:00,28.6,66,1008.5,5.3,mumbai
2025-05-07 09:00:00,30.2,62,1008.3,7.6,mumbai
2025-05-07 10:00:00,31.4,59,1007.9,10.1,mumbai
2025-05-07 11:00:00,32.4,55,1007.8,8.9,mumbai
2025-05-07 12:00:00,31.1,58,1007.9,17.6,mumbai
2025-05-07 13:00:00,28.3,74,1008.0,14.3,mumbai
2025-05-07 14:00:00,28.1,74,1006.7,15.1,mumbai
2025-05-07 15:00:00,28.6,72,1006.2,12.6,mumbai
2025-05-07 16:00:00,28.5,72,1006.2,10.9,mumbai
2025-05-07 17:00:00,28.6,70,1006.1,11.7,mumbai
2025-05-07 18:00:00,26.8,73,1006.9,10.4,mumbai
2025-05-07 19:00:00,26.9,73,1007.5,9.3,mumbai
2025-05-07 20:00:00,27.0,76,1008.1,7.1,mumbai
2025-05-07 21:00:00,26.8,78,1008.6,9.2,mumbai
2025-05-07 22:00:00,25.5,85,1008.9,9.8,mumbai
2025-05-07 23:00:00,25.8,84,1008.6,11.3,mumbai
2025-05-08 00:00:00,26.1,85,1007.5,9.3,mumbai
2025-05-08 01:00:00,25.1,87,1007.1,11.7,mumbai
2025-05-08 02:00:00,23.8,88,1007.2,10.1,mumbai
2025-05-08 03:00:00,22.8,92,1006.7,8.0,mumbai
2025-05-08 04:00:00,23.3,90,1006.4,13.6,mumbai
2025-05-08 05:00:00,23.8,90,1006.6,9.9,mumbai
2025-05-08 06:00:00,25.6,88,1007.0,3.1,mumbai
2025-05-08 07:00:00,26.0,85,1007.7,4.1,mumbai
2025-05-08 08:00:00,26.7,83,1008.3,5.0,mumbai
2025-05-08 09:00:00,27.2,81,1008.9,11.1,mumbai
2025-05-08 10:00:00,27.4,78,1008.6,8.1,mumbai
2025-05-08 11:00:00,28.5,74,1008.5,7.9,mumbai
2025-05-08 12:00:00,29.3,71,1008.1,10.4,mumbai
2025-05-08 13:00:00,29.5,69,1007.5,13.7,mumbai
2025-05-08 14:00:00,28.5,73,1006.9,13.1,mumbai
2025-05-08 15:00:00,28.7,73,1006.5,10.4,mumbai
2025-05-08 16:00:00,28.7,73,1006.1,10.5,mumbai
2025-05-08 17:00:00,27.5,75,1006.4,14.3,mumbai
2025-05-08 18:00:00,27.5,77,1006.3,6.9,mumbai
2025-05-08 19:00:00,26.9,81,1006.8,6.8,mumbai
2025-05-08 20:00:00,27.2,80,1007.6,8.6,mumbai
2025-05-08 21:00:00,27.4,75,1008.5,10.3,mumbai
2025-05-08 22:00:00,26.8,82,1008.9,9.9,mumbai
2025-05-08 23:00:00,26.6,82,1009.0,9.7,mumbai
2025-05-09 00:00:00,26.3,83,1008.5,9.7,mumbai
2025-05-09 01:00:00,25.8,85,1007.9,11.0,mumbai
2025-05-09 02:00:00,25.4,87,1007.4,9.8,mumbai
2025-05-09 03:00:00,25.5,87,1007.1,8.8,mumbai
2025-05-09 04:00:00,25.4,88,1007.1,9.1,mumbai
2025-05-09 05:00:00,25.1,90,1007.7,9.8,mumbai
2025-05-09 06:00:00,25.7,88,1008.3,4.3,mumbai
2025-05-09 07:00:00,26.7,85,1009.1,5.1,mumbai
2025-05-09 08:00:00,27.7,79,1009.7,7.3,mumbai
2025-05-09 09:00:00,28.3,76,1010.0,10.5,mumbai
2025-05-09 10:00:00,28.4,76,1010.4,12.1,mumbai
2025-05-09 11:00:00,28.5,78,1010.0,11.5,mumbai
2025-05-09 12:00:00,28.3,80,1009.3,11.6,mumbai
2025-05-09 13:00:00,28.2,81,1008.8,15.2,mumbai
2025-05-09 14:00:00,28.3,78,1007.7,10.6,mumbai
2025-05-09 15:00:00,28.1,80,1007.0,11.7,mumbai
2025-05-09 16:00:00,28.0,80,1006.7,10.0,mumbai
2025-05-09 17:00:00,28.4,75,1006.7,10.7,mumbai
2025-05-09 18:00:00,28.6,76,1006.8,13.6,mumbai
2025-05-09 19:00:00,27.6,81,1007.6,13.0,mumbai
2025-05-09 20:00:00,27.5,82,1008.5,10.0,mumbai
2025-05-09 21:00:00,27.2,81,1009.1,7.9,mumbai
2025-05-09 22:00:00,27.0,84,1009.7,5.5,mumbai
2025-05-09 23:00:00,26.2,91,1009.8,1.6,mumbai
2025-05-10 00:00:00,25.9,93,1009.0,1.4,mumbai
2025-05-10 01:00:00,25.6,94,1008.1,1.0,mumbai
2025-05-10 02:00:00,25.4,95,1007.7,3.2,mumbai
2025-05-10 03:00:00,25.0,95,1007.5,6.5,mumbai
2025-05-10 04:00:00,24.7,93,1007.6,6.5,mumbai
2025-05-10 05:00:00,24.7,93,1008.0,6.5,mumbai
2025-05-10 06:00:00,25.7,93,1008.5,6.4,mumbai
2025-05-10 07:00:00,26.6,87,1009.1,5.5,mumbai
2025-05-10 08:00:00,27.9,82,1009.7,5.6,mumbai
2025-05-10 09:00:00,29.2,75,1009.8,6.6,mumbai
2025-05-10 10:00:00,30.2,69,1009.9,8.1,mumbai
2025-05-10 11:00:00,30.6,68,1009.3,8.3,mumbai
2025-05-10 12:00:00,30.9,67,1009.1,9.6,mumbai
2025-05-10 13:00:00,31.0,67,1008.4,11.5,mumbai
2025-05-10 14:00:00,30.9,68,1007.5,11.4,mumbai
2025-05-10 15:00:00,30.4,69,1006.9,11.3,mumbai
2025-05-10 16:00:00,30.2,70,1006.4,9.7,mumbai
2025-05-10 17:00:00,29.9,70,1006.2,9.7,mumbai
2025-05-10 18:00:00,29.5,74,1006.5,7.6,mumbai
2025-05-10 19:00:00,28.7,80,1007.4,5.1,mumbai
2025-05-10 20:00:00,28.4,82,1008.4,4.5,mumbai
2025-05-10 21:00:00,28.1,84,1009.2,3.8,mumbai
2025-05-10 22:00:00,27.9,85,1009.4,3.5,mumbai
2025-05-10 23:00:00,27.5,87,1009.2,2.9,mumbai
2025-05-11 00:00:00,27.3,88,1008.6,1.5,mumbai
2025-05-11 01:00:00,26.8,91,1007.9,1.4,mumbai
2025-05-11 02:00:00,26.4,93,1007.4,2.2,mumbai
2025-05-11 03:00:00,26.1,94,1007.5,3.1,mumbai
2025-05-11 04:00:00,26.1,93,1007.5,3.1,mumbai
2025-05-11 05:00:00,26.0,93,1007.7,3.3,mumbai
2025-05-11 06:00:00,25.9,91,1008.6,2.1,mumbai
2025-05-11 07:00:00,26.6,86,1009.2,4.1,mumbai
2025-05-11 08:00:00,28.1,78,1009.4,4.4,mumbai
2025-05-11 09:00:00,29.8,71,1009.6,4.4,mumbai
2025-05-11 10:00:00,31.4,64,1009.4,4.3,mumbai
2025-05-11 11:00:00,32.3,60,1008.7,6.1,mumbai
2025-05-11 12:00:00,32.6,59,1007.9,8.8,mumbai
2025-05-11 13:00:00,32.4,59,1007.1,11.4,mumbai
2025-05-11 14:00:00,32.1,61,1006.0,12.0,mumbai
2025-05-11 15:00:00,31.5,65,1005.3,10.6,mumbai
2025-05-11 16:00:00,31.0,66,1005.2,10.6,mumbai
2025-05-11 17:00:00,30.4,68,1005.4,8.1,mumbai
2025-05-11 18:00:00,30.5,68,1005.3,8.7,mumbai
2025-05-11 19:00:00,29.7,72,1006.2,7.5,mumbai
2025-05-11 20:00:00,29.6,72,1007.2,6.1,mumbai
2025-05-11 21:00:00,29.4,73,1007.9,5.2,mumbai
2025-05-11 22:00:00,29.2,75,1008.5,3.8,mumbai
2025-05-11 23:00:00,28.9,77,1008.4,3.4,mumbai
2025-05-12 00:00:00,28.5,81,1007.7,2.3,mumbai
2025-05-12 01:00:00,28.3,84,1007.2,1.5,mumbai
2025-05-12 02:00:00,28.0,83,1006.5,2.0,mumbai
2025-05-12 03:00:00,27.9,82,1006.3,2.7,mumbai
2025-05-12 04:00:00,27.5,84,1006.5,3.8,mumbai
2025-05-12 05:00:00,27.2,87,1006.7,2.4,mumbai
2025-05-12 06:00:00,28.1,85,1006.9,2.9,mumbai
2025-05-12 07:00:00,29.2,77,1007.7,3.7,mumbai
2025-05-12 08:00:00,30.6,68,1008.3,4.7,mumbai
2025-05-12 09:00:00,32.0,60,1008.6,6.1,mumbai
2025-05-12 10:00:00,33.2,55,1008.3,7.2,mumbai
2025-05-12 11:00:00,33.7,53,1007.7,8.8,mumbai
